Time,I,W,Y
2019/8/9 19:08,3,0.0324,-0.0276
2019/8/9 19:09,3,0.0324,-0.0276
2019/8/9 19:10,3,0.0324,-0.0276
2019/8/9 19:11,3,0.0324,-0.0276
2019/8/9 19:12,3,0.0324,-0.0276
2019/8/9 19:13,3,0.0324,-0.0276
2019/8/9 19:14,3,0.0324,-0.0276
2019/8/9 19:15,3,0.0324,-0.0276
2019/8/9 19:16,3,0.0324,-0.0276
2019/8/9 19:17,3,0.0324,-0.0276
2019/8/9 19:18,3.12,0.0324,-0.03
2019/8/9 19:19,3.12,0.0324,-0.03
2019/8/9 19:20,3.12,0.0324,-0.03
2019/8/9 19:21,3.12,0.0324,-0.03
2019/8/9 19:22,3.12,0.0324,-0.03
