,time,predict,y,error
37,2019-09-16 15:58:00,40.6635,38.400002,0.05894530264612883
38,2019-09-16 15:59:00,40.070717,40.799999,-0.017874562744225643
39,2019-09-16 16:00:00,40.62527,40.799999,-0.004282552960213071
40,2019-09-16 16:01:00,41.171284,43.200001,-0.04696104701655383
41,2019-09-16 16:02:00,42.3112,40.799999,0.03703922120763832
42,2019-09-16 16:03:00,41.920113,38.279999,0.0950917895756289
43,2019-09-16 16:04:00,40.864876,35.760002,0.14275373344377976
44,2019-09-16 16:05:00,38.883884,35.760002,0.08735688633159586
45,2019-09-16 16:06:00,37.903606,38.16,-0.006718909465541791
46,2019-09-16 16:07:00,38.55625,35.760002,0.07819489288280539
47,2019-09-16 16:08:00,37.69759,35.760002,0.05418310307330458
48,2019-09-16 16:09:00,37.281174,38.16,-0.023030039149510198
49,2019-09-16 16:10:00,38.14824,38.16,-0.0003081987488943682
50,2019-09-16 16:11:00,38.477543,38.16,0.008321354224247093
51,2019-09-16 16:12:00,38.824844,38.279999,0.014233160255609358
52,2019-09-16 16:13:00,39.04407,36.720001,0.06329167032184345
53,2019-09-16 16:14:00,38.288452,36.720001,0.04271381006872784
54,2019-09-16 16:15:00,37.938545,34.32,0.10543546698865912
55,2019-09-16 16:16:00,36.761387,34.32,0.07113598109958888
56,2019-09-16 16:17:00,36.050533,36.720001,-0.018231690824906815
57,2019-09-16 16:18:00,36.776115,36.720001,0.0015281703690712127
58,2019-09-16 16:19:00,37.064705,36.720001,0.009387360719830257
59,2019-09-16 16:20:00,37.30143,36.720001,0.015834115814298392
60,2019-09-16 16:21:00,37.473686,36.720001,0.02052519601678974
61,2019-09-16 16:22:00,37.311844,34.200001,0.09098955500236132
62,2019-09-16 16:23:00,36.374767,34.200001,0.06358965613675849
63,2019-09-16 16:24:00,35.9003,34.200001,0.04971631644881018
64,2019-09-16 16:25:00,35.356945,34.200001,0.03382877204716446
65,2019-09-16 16:26:00,35.257072,34.200001,0.03090852098894583
66,2019-09-16 16:27:00,35.20521,34.200001,0.029392123099771152
67,2019-09-16 16:28:00,35.092804,34.439999,0.018954848258797126
68,2019-09-16 16:29:00,35.223526,34.439999,0.0227504943010179
69,2019-09-16 16:30:00,35.163025,32.040001000000004,0.09747265308586432
70,2019-09-16 16:31:00,34.109657,32.040001000000004,0.06459601195385893
71,2019-09-16 16:32:00,33.59507,32.040001000000004,0.04853523210732429
72,2019-09-16 16:33:00,33.160698,32.040001000000004,0.034978055619028066
73,2019-09-16 16:34:00,33.008507,34.439999,-0.04156481610518213
74,2019-09-16 16:35:00,34.099873,34.439999,-0.009875912333466448
75,2019-09-16 16:36:00,34.572548,32.040001000000004,0.07904328444302022
76,2019-09-16 16:37:00,33.709206,34.439999,-0.02121932037682678
77,2019-09-16 16:38:00,34.416557,31.920002,0.0782128808140964
78,2019-09-16 16:39:00,33.55798,34.439999,-0.02561032061179113
79,2019-09-16 16:40:00,34.256733,34.439999,-0.005321314304514705
80,2019-09-16 16:41:00,34.670856,34.439999,0.006703178935344274
81,2019-09-16 16:42:00,34.809166,34.439999,0.010719133719772858
82,2019-09-16 16:43:00,34.993393,33.120003000000004,0.05656370092526662
83,2019-09-16 16:44:00,34.469013,33.120003000000004,0.040730981036182994
84,2019-09-16 16:45:00,34.096138,36.0,-0.05288505554199219
85,2019-09-16 16:46:00,35.357506,36.0,-0.017847061157226562
86,2019-09-16 16:47:00,35.884167,36.0,-0.0032175911797417533
87,2019-09-16 16:48:00,36.167976,38.400002,-0.05812566417588909
88,2019-09-16 16:49:00,37.578487,38.400002,-0.021393608358660145
89,2019-09-16 16:50:00,38.084503,36.0,0.05790286593967014
90,2019-09-16 16:51:00,37.491077,38.400002,-0.023669909624074954
91,2019-09-16 16:52:00,38.337425,35.879996999999996,0.0684902017113769
92,2019-09-16 16:53:00,37.361412,35.879996999999996,0.04128804827770326
93,2019-09-16 16:54:00,37.11596,35.879996999999996,0.034447108997263096
94,2019-09-16 16:55:00,36.902687,35.879996999999996,0.028503070185705713
95,2019-09-16 16:56:00,36.721035,35.879996999999996,0.023440303065301638
96,2019-09-16 16:57:00,36.821583,35.879996999999996,0.026242638598588993
97,2019-09-16 16:58:00,36.719433,34.68,0.05880717505220724
98,2019-09-16 16:59:00,36.13582,32.279999,0.11944918218384444
99,2019-09-16 17:00:00,34.89592,32.279999,0.08103844116614413
100,2019-09-16 17:01:00,34.00332,32.279999,0.05338661214398109
101,2019-09-16 17:02:00,33.5561,32.279999,0.03953221739530676
102,2019-09-16 17:03:00,33.559505,32.279999,0.03963774790223779
103,2019-09-16 17:04:00,33.282475,29.879998999999998,0.11387133974878205
104,2019-09-16 17:05:00,32.081116,29.879998999999998,0.07366522076042413
105,2019-09-16 17:06:00,31.62473,29.879998999999998,0.05839123878465132
106,2019-09-16 17:07:00,31.098013,29.879998999999998,0.040763519576902864
107,2019-09-16 17:08:00,30.91744,29.879998999999998,0.03472026268905541
108,2019-09-16 17:09:00,30.875572,29.879998999999998,0.033319050800163875
109,2019-09-16 17:10:00,30.684214,29.879998999999998,0.026914814766415024
110,2019-09-16 17:11:00,30.660383,29.879998999999998,0.0261172774633395
111,2019-09-16 17:12:00,30.680105,29.879998999999998,0.026777317139488124
112,2019-09-16 17:13:00,30.63003,29.76,0.029234868223949093
113,2019-09-16 17:14:00,30.484259,29.76,0.024336648243729733
114,2019-09-16 17:15:00,30.476358,29.76,0.02407118325592364
115,2019-09-16 17:16:00,30.374786,29.76,0.020658144386865706
116,2019-09-16 17:17:00,30.363195,29.76,0.020268663283317265
117,2019-09-16 17:18:00,30.396673,29.76,0.02139358879417496
118,2019-09-16 17:19:00,30.309465,32.16,-0.05754149849735079
119,2019-09-16 17:20:00,31.405016,29.039998999999998,0.08143998026427522
120,2019-09-16 17:21:00,30.576822,31.439999,-0.027454731125029972
121,2019-09-16 17:22:00,31.174377,29.039998999999998,0.07349788274463274
122,2019-09-16 17:23:00,30.441177,31.439999,-0.03176913688311306
123,2019-09-16 17:24:00,31.118696,31.439999,-0.010219554626304077
124,2019-09-16 17:25:00,31.51538,28.439999,0.10813579351303773
125,2019-09-16 17:26:00,30.358234,28.439999,0.06744850467531936
126,2019-09-16 17:27:00,29.769728,28.439999,0.04675558205572298
127,2019-09-16 17:28:00,29.363503,28.079998,0.0457088530576607
128,2019-09-16 17:29:00,29.08852,28.079998,0.035916029981513116
129,2019-09-16 17:30:00,28.900322,28.079998,0.029213818336070358
130,2019-09-16 17:31:00,28.811575,30.48,-0.054738355120961764
131,2019-09-16 17:32:00,29.709063,30.48,-0.025293222562534617
132,2019-09-16 17:33:00,30.369825,27.960001000000002,0.08618827886162013
133,2019-09-16 17:34:00,29.577215,27.960001000000002,0.057840276711797915
134,2019-09-16 17:35:00,28.994194,27.960001000000002,0.03698830449833378
135,2019-09-16 17:36:00,28.826914,27.960001000000002,0.031005465043372572
136,2019-09-16 17:37:00,28.613514,27.960001000000002,0.023373137452076673
137,2019-09-16 17:38:00,28.633501,27.960001000000002,0.024087983861532887
138,2019-09-16 17:39:00,28.62642,27.960001000000002,0.023834693975254527
139,2019-09-16 17:40:00,28.435198,27.960001000000002,0.016995594177560774
140,2019-09-16 17:41:00,28.59082,27.960001000000002,0.022561491056455902
141,2019-09-16 17:42:00,28.490559,27.960001000000002,0.01897559389456303
142,2019-09-16 17:43:00,28.414923,28.200001,0.007621337113902872
143,2019-09-16 17:44:00,28.543482,28.200001,0.012180170730569345
144,2019-09-16 17:45:00,28.535748,28.200001,0.011905904828732862
145,2019-09-16 17:46:00,28.667082,28.200001,0.016563149514985543
146,2019-09-16 17:47:00,28.676529,28.200001,0.01689815297042231
147,2019-09-16 17:48:00,28.625257,28.200001,0.015080016914376328
148,2019-09-16 17:49:00,28.707945,28.200001,0.018012193332727786
149,2019-09-16 17:50:00,28.653198,28.200001,0.016070823621158727
150,2019-09-16 17:51:00,28.615973,28.200001,0.014750762559224665
151,2019-09-16 17:52:00,28.651245,28.200001,0.016001563871841696
152,2019-09-16 17:53:00,28.641043,28.200001,0.01563977637272373
153,2019-09-16 17:54:00,28.640574,28.200001,0.015623137800133899
154,2019-09-16 17:55:00,28.643753,28.200001,0.0157358878021959
155,2019-09-16 17:56:00,28.641146,28.200001,0.015643428742316622
156,2019-09-16 17:57:00,28.640001,28.200001,0.015602846857951175
157,2019-09-16 17:58:00,28.647749,28.200001,0.015877586215105252
158,2019-09-16 17:59:00,28.645487,28.200001,0.015797369357009552
159,2019-09-16 18:00:00,28.648012,28.200001,0.015886920048509307
160,2019-09-16 18:01:00,28.653036,28.200001,0.01606507452087362
161,2019-09-16 18:02:00,28.649866,28.200001,0.01595266270118133
162,2019-09-16 18:03:00,28.65126,28.200001,0.016002104963633235
163,2019-09-16 18:04:00,28.65126,28.200001,0.016002104963633235
164,2019-09-16 18:05:00,28.65126,28.200001,0.016002104963633235
165,2019-09-16 18:06:00,28.65126,28.200001,0.016002104963633235
166,2019-09-16 18:07:00,28.65126,28.200001,0.016002104963633235
167,2019-09-16 18:08:00,28.65126,28.200001,0.016002104963633235
168,2019-09-16 18:09:00,28.65126,28.200001,0.016002104963633235
169,2019-09-16 18:10:00,28.65126,28.200001,0.016002104963633235
170,2019-09-16 18:11:00,28.65126,28.200001,0.016002104963633235
171,2019-09-16 18:12:00,28.65126,28.200001,0.016002104963633235
172,2019-09-16 18:13:00,28.65126,28.200001,0.016002104963633235
173,2019-09-16 18:14:00,28.65126,28.200001,0.016002104963633235
174,2019-09-16 18:15:00,28.65126,28.200001,0.016002104963633235
175,2019-09-16 18:16:00,28.65126,28.200001,0.016002104963633235
176,2019-09-16 18:17:00,28.65126,28.200001,0.016002104963633235
177,2019-09-16 18:18:00,28.65126,25.799999,0.11051401110428581
178,2019-09-16 18:19:00,27.600842,25.799999,0.06980010046577123
179,2019-09-16 18:20:00,27.02417,25.799999,0.04744848718308091
180,2019-09-16 18:21:00,26.690083,25.799999,0.03449936374217799
181,2019-09-16 18:22:00,26.538671,25.799999,0.02863071791321673
182,2019-09-16 18:23:00,26.476768,25.799999,0.0262313767396791
183,2019-09-16 18:24:00,26.38287,24.960001000000002,0.05700595606782958
184,2019-09-16 18:25:00,25.997408,24.960001000000002,0.0415627753062993
185,2019-09-16 18:26:00,25.778204,24.960001000000002,0.03278056616397557
186,2019-09-16 18:27:00,25.64805,24.960001000000002,0.02756607694957773
187,2019-09-16 18:28:00,25.540735,24.960001000000002,0.023266595412034425
188,2019-09-16 18:29:00,25.534172,24.960001000000002,0.023003647239656234
189,2019-09-16 18:30:00,25.48089,24.960001000000002,0.020868960463897804
190,2019-09-16 18:31:00,25.49516,24.960001000000002,0.021440630117359367
191,2019-09-16 18:32:00,25.5048,24.960001000000002,0.02182691404975453
192,2019-09-16 18:33:00,25.422516,24.960001000000002,0.018530242412274866
193,2019-09-16 18:34:00,25.40944,24.960001000000002,0.018006332888931397
194,2019-09-16 18:35:00,25.38688,24.960001000000002,0.01710255839468064
195,2019-09-16 18:36:00,25.330229,24.960001000000002,0.014832844179052328
196,2019-09-16 18:37:00,25.369291,24.960001000000002,0.016397848122762106
197,2019-09-16 18:38:00,25.349672,24.960001000000002,0.015611831005330526
198,2019-09-16 18:39:00,25.322418,24.360001,0.03950809414542407
199,2019-09-16 18:40:00,25.06966,24.360001,0.029132149328219555
200,2019-09-16 18:41:00,24.917507,24.360001,0.022886130900850902
201,2019-09-16 18:42:00,24.817434,24.360001,0.01877804975923792
202,2019-09-16 18:43:00,24.791666,24.360001,0.01772023863561371
203,2019-09-16 18:44:00,24.767235,24.360001,0.016717314676879255
204,2019-09-16 18:45:00,24.742756,24.360001,0.015712433258626618
205,2019-09-16 18:46:00,24.737602,24.360001,0.015500871033901775
206,2019-09-16 18:47:00,24.731928,24.360001,0.015267933351238413
207,2019-09-16 18:48:00,24.728539,24.360001,0.015128797128686214
208,2019-09-16 18:49:00,24.7136,24.360001,0.014515564210830934
209,2019-09-16 18:50:00,24.71782,24.360001,0.014688760228999459
210,2019-09-16 18:51:00,24.713547,24.360001,0.014513371856170574
211,2019-09-16 18:52:00,24.718819,24.360001,0.0147297885805005
212,2019-09-16 18:53:00,24.723404,24.360001,0.014918017887768644
213,2019-09-16 18:54:00,24.703922,24.24,0.01913870757955929
214,2019-09-16 18:55:00,24.654003,24.24,0.017079337595319655
215,2019-09-16 18:56:00,24.618458,24.24,0.015612945304845492
216,2019-09-16 18:57:00,24.589417,24.24,0.014414872273360213
217,2019-09-16 18:58:00,24.589918,24.24,0.014435566691282231
218,2019-09-16 18:59:00,24.579872,24.24,0.01402112753084397
219,2019-09-16 19:00:00,24.574953,24.24,0.01381819633760868
220,2019-09-16 19:01:00,24.573954,24.24,0.013776964873764053
221,2019-09-16 19:02:00,24.5728,24.24,0.013729359843943445
222,2019-09-16 19:03:00,24.572128,24.24,0.013701662372047818
223,2019-09-16 19:04:00,24.569105,24.24,0.013576945062517791
224,2019-09-16 19:05:00,24.569971,26.639999,-0.07770375349508357
225,2019-09-16 19:06:00,25.5905,24.24,0.05571369133373305
226,2019-09-16 19:07:00,25.139688,24.24,0.037115861873815624
227,2019-09-16 19:08:00,24.901127,24.24,0.027274210460902115
228,2019-09-16 19:09:00,24.71427,23.76,0.040162863554777856
229,2019-09-16 19:10:00,24.423325,23.76,0.027917701387244778
230,2019-09-16 19:11:00,24.348766,23.76,0.02477972756331209
231,2019-09-16 19:12:00,24.200592,23.76,0.01854343606968112
232,2019-09-16 19:13:00,24.178219,23.76,0.017601803095653738
233,2019-09-16 19:14:00,24.154112,23.76,0.01658719958681042
234,2019-09-16 19:15:00,24.183296,23.76,0.017815496785070693
235,2019-09-16 19:16:00,24.099062,23.76,0.014270284761884732
236,2019-09-16 19:17:00,24.128004,23.76,0.015488386956930897
237,2019-09-16 19:18:00,24.090147,23.76,0.013895076533359243
238,2019-09-16 19:19:00,24.078749,23.76,0.01341534945298519
239,2019-09-16 19:20:00,24.179728,23.76,0.017665301107798296
240,2019-09-16 19:21:00,24.098667,23.76,0.014253667709401896
241,2019-09-16 19:22:00,24.131836,23.76,0.015649660669191854
242,2019-09-16 19:23:00,24.156933,23.76,0.016705927222666048
243,2019-09-16 19:24:00,24.0598,23.280001000000002,0.033496484572141355
244,2019-09-16 19:25:00,23.920982,23.280001000000002,0.027533562427245667
245,2019-09-16 19:26:00,23.771505,23.280001000000002,0.021112729154734947
246,2019-09-16 19:27:00,23.69607,23.280001000000002,0.017872366818507627
247,2019-09-16 19:28:00,23.67356,23.280001000000002,0.016905419756759084
248,2019-09-16 19:29:00,23.655874,23.280001000000002,0.01614575756759348
249,2019-09-16 19:30:00,23.635885,23.280001000000002,0.015287122996577996
250,2019-09-16 19:31:00,23.632547,23.280001000000002,0.015143744132143158
251,2019-09-16 19:32:00,23.627575,23.280001000000002,0.01493015058952509
252,2019-09-16 19:33:00,23.625177,23.280001000000002,0.014827163599471038
253,2019-09-16 19:34:00,23.612358,23.280001000000002,0.014276506829261586
254,2019-09-16 19:35:00,23.616415,23.280001000000002,0.014450773597634671
255,2019-09-16 19:36:00,23.613834,23.280001000000002,0.014339921252731622
256,2019-09-16 19:37:00,23.61776,23.280001000000002,0.014508534797306991
257,2019-09-16 19:38:00,23.621792,23.280001000000002,0.014681736465544274
258,2019-09-16 19:39:00,23.606232,22.799999,0.03536108442167587
259,2019-09-16 19:40:00,23.406086,22.799999,0.026582762921067603
260,2019-09-16 19:41:00,23.287838,22.799999,0.02139644752518343
261,2019-09-16 19:42:00,23.21272,22.799999,0.018101837240066546
262,2019-09-16 19:43:00,23.190502,22.799999,0.01712733262611315
263,2019-09-16 19:44:00,23.172682,22.799999,0.016345737930588505
264,2019-09-16 19:45:00,23.152536,22.799999,0.015462167003249185
265,2019-09-16 19:46:00,23.14954,22.799999,0.015330743984232892
266,2019-09-16 19:47:00,23.144386,22.799999,0.015104706430202324
267,2019-09-16 19:48:00,23.142132,22.799999,0.015005825457269634
268,2019-09-16 19:49:00,23.128944,22.799999,0.014427430324565215
269,2019-09-16 19:50:00,23.1333,22.799999,0.014618499818793866
270,2019-09-16 19:51:00,23.131084,22.799999,0.014521291958770357
271,2019-09-16 19:52:00,23.134884,22.799999,0.014687934004524943
272,2019-09-16 19:53:00,23.139074,22.799999,0.01487172545759865
273,2019-09-16 19:54:00,23.123535,21.960001000000002,0.052984248782593314
274,2019-09-16 19:55:00,22.776037,21.960001000000002,0.03716011744200383
275,2019-09-16 19:56:00,22.574848,21.960001000000002,0.027998503964040175
276,2019-09-16 19:57:00,22.451847,21.960001000000002,0.022397361294109856
277,2019-09-16 19:58:00,22.409176,21.960001000000002,0.02045422824902114
278,2019-09-16 19:59:00,22.383055,21.960001000000002,0.019264741075210572
279,2019-09-16 20:00:00,22.347393,21.960001000000002,0.017640802288154265
280,2019-09-16 20:01:00,22.343151,21.960001000000002,0.0174476354773069
281,2019-09-16 20:02:00,22.333618,21.960001000000002,0.017013531286382822
282,2019-09-16 20:03:00,22.330128,21.960001000000002,0.016854585574219746
283,2019-09-16 20:04:00,22.306,21.960001000000002,0.015755862481944927
284,2019-09-16 20:05:00,22.314516,21.960001000000002,0.01614367264850675
285,2019-09-16 20:06:00,22.31175,21.960001000000002,0.01601773205690213
286,2019-09-16 20:07:00,22.318016,21.960001000000002,0.016303052638571913
287,2019-09-16 20:08:00,22.325794,21.960001000000002,0.016657249695512365
288,2019-09-16 20:09:00,22.29872,20.52,0.086682232267443
289,2019-09-16 20:10:00,21.710962,20.52,0.05803909822281808
290,2019-09-16 20:11:00,21.370317,20.52,0.04143847266600613
291,2019-09-16 20:12:00,21.16228,20.52,0.03130015248676027
292,2019-09-16 20:13:00,21.092134,20.52,0.027881797061793775
293,2019-09-16 20:14:00,21.047354,20.52,0.025699500219631403
294,2019-09-16 20:15:00,20.985205,20.52,0.022670794183980207
295,2019-09-16 20:16:00,20.98084,20.52,0.02245812295240735
296,2019-09-16 20:17:00,20.963097,20.52,0.021593402468437824
297,2019-09-16 20:18:00,20.958424,20.52,0.021365673221342765
298,2019-09-16 20:19:00,20.914158,20.52,0.0192084730717174
299,2019-09-16 20:20:00,20.93131,20.52,0.02004437883462592
300,2019-09-16 20:21:00,20.929752,20.52,0.0199684381020232
301,2019-09-16 20:22:00,20.939407,20.52,0.020438954611735522
302,2019-09-16 20:23:00,20.953959,20.52,0.02114807560197561
303,2019-09-16 20:24:00,20.90802,20.76,0.00713005874427979
304,2019-09-16 20:25:00,20.994886,20.76,0.011314373714615997
305,2019-09-16 20:26:00,21.031013,20.76,0.013054599651711449
306,2019-09-16 20:27:00,21.033064,20.76,0.013153366500472212
307,2019-09-16 20:28:00,21.065435,20.76,0.014712688321093298
308,2019-09-16 20:29:00,21.046478,20.76,0.013799531381713555
309,2019-09-16 20:30:00,21.056835,20.76,0.014298418813128386
310,2019-09-16 20:31:00,21.057573,20.76,0.01433397487868226
311,2019-09-16 20:32:00,21.060513,20.76,0.014475556007929085
312,2019-09-16 20:33:00,21.061327,20.76,0.014514787119018243
313,2019-09-16 20:34:00,21.06867,20.76,0.014868510251789348
314,2019-09-16 20:35:00,21.065863,20.76,0.01473326857609089
315,2019-09-16 20:36:00,21.066204,20.76,0.014749714404861286
316,2019-09-16 20:37:00,21.064558,20.76,0.014670425297437529
317,2019-09-16 20:38:00,21.062138,20.76,0.014553834477830638
318,2019-09-16 20:39:00,21.069836,19.200001,0.09738721695075936
319,2019-09-16 20:40:00,20.449583,19.200001,0.06508239523471206
320,2019-09-16 20:41:00,20.100502,19.200001,0.04690109204474291
321,2019-09-16 20:42:00,19.902132,19.200001,0.036569322798564306
322,2019-09-16 20:43:00,19.813856,19.200001,0.03197161942220364
323,2019-09-16 20:44:00,19.786745,19.200001,0.030559585461018075
324,2019-09-16 20:45:00,19.718624,19.200001,0.02701161916555286
325,2019-09-16 20:46:00,19.716845,19.200001,0.02691893394775448
326,2019-09-16 20:47:00,19.696358,19.200001,0.02585191152077445
327,2019-09-16 20:48:00,19.692598,19.200001,0.025656110272885273
328,2019-09-16 20:49:00,19.641958,19.200001,0.023018604878944308
329,2019-09-16 20:50:00,19.663002,19.200001,0.02411463489820422
330,2019-09-16 20:51:00,19.66437,19.200001,0.024185862445001045
331,2019-09-16 20:52:00,19.673822,19.200001,0.024678196785203357
332,2019-09-16 20:53:00,19.690746,19.200001,0.02555965009444773
333,2019-09-16 20:54:00,19.64156,18.960001000000002,0.03594718169213579
334,2019-09-16 20:55:00,19.535114,18.960001000000002,0.030332977742462998
335,2019-09-16 20:56:00,19.460953,18.960001000000002,0.026421504871706525
336,2019-09-16 20:57:00,19.39824,18.960001000000002,0.023113824505715246
337,2019-09-16 20:58:00,19.405788,18.960001000000002,0.023511993571670036
338,2019-09-16 20:59:00,19.371687,18.960001000000002,0.02171339207338664
339,2019-09-16 21:00:00,19.361195,18.960001000000002,0.021159999442811276
340,2019-09-16 21:01:00,19.361061,18.960001000000002,0.021152957544221876
341,2019-09-16 21:02:00,19.357878,18.960001000000002,0.020985058562140384
342,2019-09-16 21:03:00,19.35734,18.960001000000002,0.020956689770680242
343,2019-09-16 21:04:00,19.349463,18.960001000000002,0.02054121775390579
344,2019-09-16 21:05:00,19.35278,18.960001000000002,0.020716158634576678
345,2019-09-16 21:06:00,19.353077,18.960001000000002,0.020731852008575906
346,2019-09-16 21:07:00,19.354519,18.960001000000002,0.0208079045133414
347,2019-09-16 21:08:00,19.357178,18.960001000000002,0.02094813889382169
348,2019-09-16 21:09:00,19.349613,18.719998999999998,0.03363323842577491
349,2019-09-16 21:10:00,19.254477,18.719998999999998,0.028551152553010987
350,2019-09-16 21:11:00,19.197872,18.719998999999998,0.025527413856445004
351,2019-09-16 21:12:00,19.162088,18.719998999999998,0.0236158877019727
352,2019-09-16 21:13:00,19.15236,18.719998999999998,0.02309625743771127
353,2019-09-16 21:14:00,19.143057,18.719998999999998,0.022599246373188275
354,2019-09-16 21:15:00,19.132551,18.719998999999998,0.022038045687785928
355,2019-09-16 21:16:00,19.1325,18.360001,0.0420750900190157
356,2019-09-16 21:17:00,18.99046,18.360001,0.03433869323529293
357,2019-09-16 21:18:00,18.910225,18.360001,0.029968621164605642
358,2019-09-16 21:19:00,18.856073,18.360001,0.027019191312495087
359,2019-09-16 21:20:00,18.840382,18.360001,0.026164520487469072
360,2019-09-16 21:21:00,18.833885,18.360001,0.025810684480414424
361,2019-09-16 21:22:00,18.819483,18.360001,0.02502624064915498
362,2019-09-16 21:23:00,18.822308,18.360001,0.025180095941711625
363,2019-09-16 21:24:00,18.809908,18.360001,0.02450473250017837
364,2019-09-16 21:25:00,18.806904,18.360001,0.024341111915589093
365,2019-09-16 21:26:00,18.791643,18.360001,0.023509919345875572
366,2019-09-16 21:27:00,18.792017,18.360001,0.02353028101862446
367,2019-09-16 21:28:00,18.795946,18.360001,0.023744286354658688
368,2019-09-16 21:29:00,18.793346,18.360001,0.023602689620185555
369,2019-09-16 21:30:00,18.797443,18.119999,0.037386557796861807
370,2019-09-16 21:31:00,18.694328,18.119999,0.03169587967998612
371,2019-09-16 21:32:00,18.63782,18.119999,0.028577280283576884
372,2019-09-16 21:33:00,18.602402,18.119999,0.026622668875337
373,2019-09-16 21:34:00,18.582453,18.119999,0.025521732868078614
374,2019-09-16 21:35:00,18.582623,18.119999,0.025531101192454365
375,2019-09-16 21:36:00,18.565002,18.119999,0.024558690174665575
376,2019-09-16 21:37:00,18.565157,18.119999,0.024567216402468225
377,2019-09-16 21:38:00,18.561878,18.119999,0.024386270901323073
378,2019-09-16 21:39:00,18.56147,18.119999,0.02436374481799261
379,2019-09-16 21:40:00,18.553366,18.119999,0.02391648627560415
380,2019-09-16 21:41:00,18.556913,18.119999,0.024112273728850216
381,2019-09-16 21:42:00,18.557499,18.119999,0.024144589184842982
382,2019-09-16 21:43:00,18.558855,18.119999,0.024219430517777366
383,2019-09-16 21:44:00,18.561619,18.119999,0.024371955259580348
384,2019-09-16 21:45:00,18.554132,17.16,0.08124315043985147
385,2019-09-16 21:46:00,18.187077,17.16,0.05985294688831675
386,2019-09-16 21:47:00,17.974354,17.16,0.04745651458526824
387,2019-09-16 21:48:00,17.848656,17.16,0.040131451088787504
388,2019-09-16 21:49:00,17.802374,19.799999,-0.10089016236271534
389,2019-09-16 21:50:00,18.781378,19.799999,-0.0514455181357131
390,2019-09-16 21:51:00,19.326817,19.799999,-0.023898104295970373
391,2019-09-16 21:52:00,19.668152,19.799999,-0.006658947029807915
392,2019-09-16 21:53:00,19.800726,19.799999,3.671398617993642e-05
393,2019-09-16 21:54:00,19.852388,19.799999,0.002645928515350336
394,2019-09-16 21:55:00,19.936464,19.799999,0.006892187706291457
395,2019-09-16 21:56:00,19.952402,19.799999,0.0076971274022874635
396,2019-09-16 21:57:00,19.98651,19.799999,0.009419713764637943
397,2019-09-16 21:58:00,19.999817,19.799999,0.010091813364801196
398,2019-09-16 21:59:00,20.0944,19.799999,0.01486875862386606
399,2019-09-16 22:00:00,20.029903,17.4,0.1511438742451285
400,2019-09-16 22:01:00,19.080969,17.4,0.09660740556388074
401,2019-09-16 22:02:00,18.51956,17.4,0.06434252070284446
